area,plot,tree,common.name,scientific.name,family.name,DBH,type,Dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing
ANA_A01,2,103a,louro preto,Nectandra cuspidata,Lauraceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721925.017482254,9627336.17297783
ANA_A01,2,103b,tachi preto,Tachigali myrmecophila,Fabaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.928906155,9627363.77645479
ANA_A01,2,104a,tachi vermelho,Tachigali paniculata,Fabaceae,92.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721925.983051425,9627340.12192586
ANA_A01,2,104b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721940.916518016,9627362.72237415
ANA_A01,2,105a,louro preto,Ocotea cernua,Lauraceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721921.107198506,9627338.23710517
ANA_A01,2,105b,jatoba,Hymenaea courbaril,Fabaceae,27.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721945.927009724,9627363.64439034
ANA_A01,2,106a,morta,NA,NA,10.6,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721922.057650941,9627342.57980893
ANA_A01,2,106b,casca seca,Licania canescens,Chrysobalanaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721943.956003618,9627365.66573044
ANA_A01,2,107a,cacau,Theobroma glaucum,Malvaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721920.085315864,9627344.20372796
ANA_A01,2,107b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,20.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721942.981132196,9627367.67158218
ANA_A01,2,108a,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,18.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721927.936582423,9627346.63487566
ANA_A01,2,108b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,21.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.95510843,9627366.74610428
ANA_A01,2,109a,murure,Brosimum acutifolium,Moraceae,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721926.952192325,9627347.05010646
ANA_A01,2,109b,figado,NA,NA,30.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.952578193,9627366.76016722
ANA_A01,2,110a,tauari,Couratari stellata,Lecythidaceae,15.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721927.936117379,9627348.02470906
ANA_A01,2,110b,capueiro,Rinorea guianensis,Violaceae,16.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.960468873,9627367.75473803
ANA_A01,2,111a,envira-cana,Xylopia nitida,Annonaceae,17.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721932.865360633,9627348.73005453
ANA_A01,2,111b,morta,NA,NA,25.2,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721942.002606172,9627369.67661941
ANA_A01,2,112a,tachi preto,Tachigali myrmecophila,Fabaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.922451209,9627349.99266068
ANA_A01,2,112b,urucurana,Sloanea guianensis,Elaeocarpaceae,14.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721943.021249942,9627370.65895995
ANA_A01,2,113a,quaruba,Vochysia guianensis,Vochysiaceae,23.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721929.911692078,9627351.46485412
ANA_A01,2,113b,capueiro,Rinorea guianensis,Violaceae,10.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721949.077213458,9627371.57648382
ANA_A01,2,114a,capueiro,Rinorea guianensis,Violaceae,19.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721914.365508525,9627331.54666019
ANA_A01,2,114b,tauari,Couratari stellata,Lecythidaceae,32.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721952.098508924,9627371.53734946
ANA_A01,2,115a,breu barrote,Tetragastris panamensis,Burseraceae,35,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721914.349760589,9627332.73452496
ANA_A01,2,115b,tachi preto,Tachigali myrmecophila,Fabaceae,37.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721959.148198347,9627371.44603595
ANA_A01,2,116a,capueiro,Rinorea guianensis,Violaceae,21.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721915.269306708,9627336.87177803
ANA_A01,2,116b,coracao-de-negro,Swartzia corrugata,Fabaceae,13.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721956.000652691,9627366.4929714
ANA_A01,2,117a,piquiarana ,Caryocar glabrum,Caryocaraceae,41.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721915.235119743,9627339.64403267
ANA_A01,2,117b,breu branco,Protium paniculatum,Burseraceae,22.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721954.973786067,9627365.50879819
ANA_A01,2,118a,goiabao,Pradosia cochlearia,Sapotaceae,19.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721912.261591756,9627342.4736873
ANA_A01,2,118b,pintadinho,Poeppigia procera,Fabaceae,36.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721957.89740381,9627362.46945736
ANA_A01,2,119a,abiurana branca,Pouteria guianensis,Sapotaceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721915.208258557,9627341.82223275
ANA_A01,2,119b,cucutitiriba,Pouteria sp.,Sapotaceae,27.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721952.880516549,9627361.54601576
ANA_A01,2,120a,louro preto,Ocotea cernua,Lauraceae,15.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721920.08684414,9627344.00550614
ANA_A01,2,120b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721950.905274365,9627362.57359957
ANA_A01,2,121a,morta,NA,NA,24.8,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721921.073559868,9627343.1936688
ANA_A01,2,121b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,29,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721953.808210323,9627358.53683711
ANA_A01,2,122a,angelim rajado,Zygia racemosa,Fabaceae,12.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721920.070033108,9627346.18594615
ANA_A01,2,122b,jarana,Lecythis lurida,Lecythidaceae,15.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721951.774577384,9627356.57297054
ANA_A01,2,123a,abiurana branca,Pouteria guianensis,Sapotaceae,42,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721918.086302331,9627348.0058878
ANA_A01,2,123b,capueiro,Rinorea guianensis,Violaceae,32.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721947.729239118,9627352.65012454
ANA_A01,2,124a,capueiro,Rinorea guianensis,Violaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721920.051693801,9627348.56460798
ANA_A01,2,124b,jatereu,Lecythis idatimon,Lecythidaceae,17.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721951.645004768,9627350.58721898
ANA_A01,2,125a,tachi vermelho,Tachigali paniculata,Fabaceae,72.3,O,FALSE,NA,20.86,46.53,8.3,4.4,8.1,11.1,20150715,721920.039467596,9627350.15038254
ANA_A01,2,125b,melancieira,Alexa grandiflora,Fabaceae,34,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721954.706085806,9627354.52820052
ANA_A01,2,126a,marassacaca,Connarus fasciculatus,Connaraceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721914.126664817,9627349.56260932
ANA_A01,2,126b,quinarana,Geissospermum sericeum,Apocynaceae,18.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721949.570340433,9627345.63577102
ANA_A01,2,127a,mamorana,Eriotheca globosa,Malvaceae,16.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721911.164416099,9627349.81346618
ANA_A01,2,127b,purui,Alibertia edulis,Rubiaceae,13.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721956.427581787,9627344.50875341
ANA_A01,2,128a,inga,Inga marginata,Fabaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721913.0981954,9627352.54932756
ANA_A01,2,128b,muiratinga,Maquira coriacea,Moraceae,21,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721956.349090722,9627341.51282317
ANA_A01,2,129a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,21.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721918.989162206,9627357.50060763
ANA_A01,2,129b,envira preta,Guatteria schomburgkiana,Annonaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721950.470956868,9627341.62774532
ANA_A01,2,130a,caqui,Diospyros guianensis,Ebenaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721922.002998615,9627351.90006267
ANA_A01,2,130b,jutai-pororoca,Dialium guianense,Fabaceae,30.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721954.341039996,9627339.55465825
ANA_A01,2,131a,breu,Protium heptaphyllum,Burseraceae,25.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721921.023101911,9627350.62851425
ANA_A01,2,131b,acariquara,Minquartia guianensis,Olacaceae,15.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721954.316703609,9627338.5564221
ANA_A01,2,132a,axixa,Sterculia pruriens,Malvaceae,12.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721922.926955733,9627364.97360838
ANA_A01,2,132b,envira-cana,Xylopia nitida,Annonaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721958.168513728,9627336.47926243
ANA_A01,2,133a,gombeira,Swartzia laevicarpa,Fabaceae,10.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721922.922545349,9627365.86615636
ANA_A01,2,133b,capueiro,Rinorea guianensis,Violaceae,26.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721953.199219163,9627332.58799156
ANA_A01,2,134a,angelim rajado,Zygia racemosa,Fabaceae,12.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721924.925288478,9627365.93679523
ANA_A01,2,134b,joao-mole,Neea oppositifolia,Nyctaginaceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721953.175796426,9627331.58995904
ANA_A01,2,135a,tachi preto,Tachigali myrmecophila,Fabaceae,65,O,FALSE,NA,22.84,41.15,10.1,12.8,11.4,13.3,20150715,721930.920535336,9627359.89110165
ANA_A01,2,135b,fava-arara-tucupi,Parkia multijuga,Fabaceae,68.5,O,FALSE,NA,18.3,30.12,6.4,13.3,9.3,13.1,20150715,721955.015901218,9627327.55381992
ANA_A01,2,136a,louro preto,Nectandra cuspidata,Lauraceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721932.917040781,9627360.85388124
ANA_A01,2,136b,canela-de-jacamim,Rinorea pubiflora,Violaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721955.956635399,9627326.533172
ANA_A01,2,137a,matamata preto,Eschweilera ovata,Lecythidaceae,34.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721933.939837755,9627365.80839612
ANA_A01,2,137b,muiratinga,Maquira coriacea,Moraceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721956.841387602,9627323.51442273
ANA_A01,2,138a,murta,Strychnos subcordata,Loganiaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721930.942214327,9627368.8312429
ANA_A01,2,139a,acariquara,Minquartia guianensis,Olacaceae,25.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721933.965586396,9627370.77819571
ANA_A01,2,140a,morta,NA,NA,13.2,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721926.922292526,9627370.87093463
ANA_A01,2,141a,cacau,Theobroma glaucum,Malvaceae,12.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721924.93143473,9627363.95254073
ANA_A01,2,142a,breu,Protium heptaphyllum,Burseraceae,15.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721919.931724165,9627364.12502079
ANA_A01,2,143a,pitomba,Talisia longifolia,Sapindaceae,16.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721919.940129681,9627363.03480078
ANA_A01,2,144a,inhare,Helicostylis tomentosa,Moraceae,12.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721918.949809075,9627362.05877277
ANA_A01,2,145a,abiurana,Pouteria gongrijpii,Sapotaceae,12.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721914.933541876,9627364.09927902
ANA_A01,2,146a,araracanga,Aspidosperma spruceanum,Apocynaceae,29.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721917.927228525,9627364.64967863
ANA_A01,2,147a,timborana,Pseudopiptadenia suaveolens,Fabaceae,26.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721914.900575874,9627366.77252457
ANA_A01,2,148a,abiurana,Pouteria gongrijpii,Sapotaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721911.883342043,9627367.50753269
ANA_A01,2,149a,capueiro,Rinorea guianensis,Violaceae,18.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721912.879219274,9627367.98839305
ANA_A01,2,150a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721912.865182343,9627368.97807673
ANA_A01,2,151a,cacau,Theobroma glaucum,Malvaceae,12.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721916.8812088,9627369.02242239
ANA_A01,2,73b,ucuuba terra-firme,Virola sebifera,Myristicaceae,17.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721945.266354855,9627322.79184766
ANA_A01,2,74b,morta,NA,NA,33.7,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721939.513640412,9627324.92034705
ANA_A01,2,75b,breu sucuruba,Trattinnickia burserifolia,Burseraceae,21.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721938.559201474,9627325.93794052
ANA_A01,2,76b,quinarana,Geissospermum sericeum,Apocynaceae,36.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.621169657,9627324.98819326
ANA_A01,2,77b,quinarana,Geissospermum sericeum,Apocynaceae,16,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.621169657,9627324.98819326
ANA_A01,2,78b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,28,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721934.704982578,9627327.02175117
ANA_A01,2,79b,freijo branco,Cordia scabrifolia,Boraginaceae,17.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721935.705851942,9627331.97137892
ANA_A01,2,80b,ucuuba terra-firme,Virola sebifera,Myristicaceae,28.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.668513734,9627330.95561811
ANA_A01,2,81b,jatoba,Hymenaea courbaril,Fabaceae,14.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.638152555,9627330.93422449
ANA_A01,2,82b,inga-de-rosca,Abarema mataybifolia,Fabaceae,21.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721940.535523736,9627329.87465829
ANA_A01,2,83b,joao-mole,Neea oppositifolia,Nyctaginaceae,11.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721939.566798566,9627329.89625555
ANA_A01,2,84a,abiurana branca,Pouteria guianensis,Sapotaceae,13.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721911.568954015,9627324.58691735
ANA_A01,2,84b,tauari,Couratari stellata,Lecythidaceae,10,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721944.410424418,9627329.78826928
ANA_A01,2,85a,envira amarela,Xylopia sp.,Annonaceae,10.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721910.5553771,9627327.57695477
ANA_A01,2,85b,jarana,Lecythis lurida,Lecythidaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.673369874,9627334.91332225
ANA_A01,2,86a,capueiro,Rinorea guianensis,Violaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721915.39140301,9627326.97086858
ANA_A01,2,86b,breu barrote,Tetragastris panamensis,Burseraceae,14.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721939.63058835,9627335.86734574
ANA_A01,2,87a,capueiro,Rinorea guianensis,Violaceae,10.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721917.33387836,9627325.83670063
ANA_A01,2,87b,tachi preto,Tachigali myrmecophila,Fabaceae,13.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721941.591461428,9627336.82218375
ANA_A01,2,88a,tachi vermelho,Tachigali paniculata,Fabaceae,10,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721921.201386693,9627324.35872701
ANA_A01,2,88b,grao-de-guariba,Mayna odorata,Achariaceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721939.651851612,9627337.85770914
ANA_A01,2,89a,ucuuba vermelha,Virola elongata,Myristicaceae,15,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721933.718399446,9627323.06811964
ANA_A01,2,89b,tauari,Couratari stellata,Lecythidaceae,18.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721938.685535218,9627338.87265542
ANA_A01,2,90a,abiurana branca,Pouteria guianensis,Sapotaceae,19.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721932.777250217,9627328.05992374
ANA_A01,2,90b,quinarana,Geissospermum sericeum,Apocynaceae,14.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.747420528,9627340.9013262
ANA_A01,2,91a,pau-de-colher,Lacmellea aculeata,Apocynaceae,16.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721928.912333528,9627332.71547393
ANA_A01,2,91b,morta,NA,NA,24.7,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,721939.715641396,9627343.82879933
ANA_A01,2,92a,mamorana,Eriotheca globosa,Malvaceae,16.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721926.968761798,9627333.84939752
ANA_A01,2,92b,envira,Xylopia sp.,Annonaceae,20,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721938.7438431,9627344.84252383
ANA_A01,2,93a,tachi preto,Tachigali myrmecophila,Fabaceae,25.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721924.063209062,9627331.23373522
ANA_A01,2,93b,quinarana,Geissospermum sericeum,Apocynaceae,39.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721939.726273027,9627344.82398103
ANA_A01,2,94a,capueiro,Rinorea guianensis,Violaceae,12.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721924.051248733,9627334.20950607
ANA_A01,2,94b,inhare,Helicostylis tomentosa,Moraceae,15.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721936.802655284,9627347.86332186
ANA_A01,2,95a,capueiro,Rinorea guianensis,Violaceae,12.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721924.047261957,9627335.20142968
ANA_A01,2,95b,tachi preto,Tachigali myrmecophila,Fabaceae,80.4,O,FALSE,NA,22.28,45.36,5.7,9.1,8.6,7.1,20150715,721934.838376906,9627348.89334923
ANA_A01,2,96a,cabreuva,Myrocarpus frondosus,Fabaceae,13.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721933.776076401,9627334.20047072
ANA_A01,2,96b,tachi preto,Tachigali myrmecophila,Fabaceae,26.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721942.793916047,9627353.73048593
ANA_A01,2,97a,morta,NA,NA,16,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721932.812409662,9627336.30810093
ANA_A01,2,97b,tachi preto,Tachigali myrmecophila,Fabaceae,15.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721941.828181129,9627355.73837398
ANA_A01,2,98a,inhare,Helicostylis tomentosa,Moraceae,18,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721929.887022493,9627335.07795507
ANA_A01,2,98b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721944.851221024,9627358.67806492
ANA_A01,2,99a,cupiuba,Goupia glabra,Goupiaceae,46,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721933.805944824,9627339.96543825
ANA_A01,2,99b,capueiro,Rinorea guianensis,Violaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.884673791,9627358.78790877
ANA_A01,3,138b,pau-de-bicho,Tapura singularis,Dichapetalaceae,14.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721951.845325027,9627524.20761084
ANA_A01,3,139b,envira preta,Guatteria schomburgkiana,Annonaceae,14.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721950.901431558,9627525.33215847
ANA_A01,3,140b,louro preto,Ocotea cernua,Lauraceae,33.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721952.82972542,9627526.15505755
ANA_A01,3,141b,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,14.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721949.956790325,9627526.45110535
ANA_A01,3,142b,abiurana casca fina,Pouteria retinervis,Sapotaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721961.397181191,9627522.11370886
ANA_A01,3,143b,piquiarana ,Caryocar glabrum,Caryocaraceae,15.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721962.388685351,9627524.11436276
ANA_A01,3,144b,capueiro,Rinorea guianensis,Violaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721966.312699535,9627529.03378249
ANA_A01,3,145b,quinarana,Geissospermum sericeum,Apocynaceae,33,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721959.533240643,9627525.46427937
ANA_A01,3,146b,louro preto,Nectandra cuspidata,Lauraceae,19.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721957.633571555,9627526.70151149
ANA_A01,3,147b,louro preto,Ocotea cernua,Lauraceae,10,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721958.639575043,9627529.73363117
ANA_A01,3,148b,morta,NA,NA,23.5,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721963.453142121,9627530.35289494
ANA_A01,3,149b,morta,NA,NA,80,O,TRUE,1,25.95,39.72,NA,NA,NA,NA,20150715,721976.017728861,9627533.62434216
ANA_A01,3,150b,acariquara,Minquartia guianensis,Olacaceae,28.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721964.485609175,9627534.50609251
ANA_A01,3,151b,castanha ,NA,NA,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721960.691797148,9627537.94481346
ANA_A01,3,152a,morta,NA,NA,57.1,O,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,721926.005815966,9627526.07580695
ANA_A01,3,152b,morta,NA,NA,16.4,O,TRUE,1,NA,27.84,NA,NA,NA,NA,20150715,721955.866265832,9627537.23593761
ANA_A01,3,153a,tachi preto,Tachigali myrmecophila,Fabaceae,21.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721927.924505602,9627527.19591677
ANA_A01,3,153b,espeturana,Matayba guianensis,Sapindaceae,14.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721948.100911016,9627531.70778626
ANA_A01,3,154a,muiratinga,Maquira coriacea,Moraceae,17.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721938.440619964,9627524.68371843
ANA_A01,3,154b,matamata branco,Eschweilera coriacea,Lecythidaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721948.14843962,9627535.75523883
ANA_A01,3,155a,acariquara,Minquartia guianensis,Olacaceae,18.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721939.397143348,9627524.5766347
ANA_A01,3,155b,NA,NA,NA,13.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721947.198937915,9627536.8377808
ANA_A01,3,156a,matamata branco,Eschweilera coriacea,Lecythidaceae,16.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721922.185084403,9627529.31290068
ANA_A01,3,156b,breu branco,Protium paniculatum,Burseraceae,16.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721945.286930706,9627537.98260044
ANA_A01,3,157a,morta,NA,NA,15.5,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,721922.190446377,9627532.12165949
ANA_A01,3,157b,louro preto,Nectandra cuspidata,Lauraceae,14,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721947.198937915,9627536.8377808
ANA_A01,3,158a,inga amarelo,Inga sp.,Fabaceae,10.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721927.943046452,9627531.57997071
ANA_A01,3,158b,caqui,Diospyros guianensis,Ebenaceae,14.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721952.032612558,9627538.53051602
ANA_A01,3,159a,tachi vermelho,Tachigali paniculata,Fabaceae,75.1,O,FALSE,NA,28.96,46.99,7.3,9.1,8.1,10.1,20150715,721942.343824352,9627532.21587051
ANA_A01,3,159b,capueiro,Rinorea guianensis,Violaceae,21.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721949.158473728,9627539.74041373
ANA_A01,3,160a,fava amarela,Parkia sp.,Fabaceae,45.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721947.141396572,9627531.79246697
ANA_A01,3,160b,seringueira,Hevea brasiliensis,Euphorbiaceae,40.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721954.991504062,9627543.49261078
ANA_A01,3,161a,morta,NA,NA,13.1,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,721938.522053229,9627534.52231206
ANA_A01,3,161b,capueiro,Rinorea guianensis,Violaceae,22.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721955.955505095,9627543.44153461
ANA_A01,3,162a,tachi vermelho,Tachigali paniculata,Fabaceae,33.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721944.31167036,9627536.74961876
ANA_A01,3,162b,morta,NA,NA,32,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,721954.069879366,9627546.62968319
ANA_A01,3,163a,acariquara,Minquartia guianensis,Olacaceae,24.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,721937.574999075,9627536.26919229
