area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,1,070b,breu branco,Protium paniculatum,Burseraceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721946.62729807,9627181.22090363
ANA_A01,1,071a,capueiro,Rinorea guianensis,Violaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.9,FALSE,20180913,721901.086114182,9627201.13059415
ANA_A01,1,071b,tachi vermelho,Tachigali paniculata,Fabaceae,O,26.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,33.4,FALSE,20180913,721950.140848046,9627179.76960917
ANA_A01,1,072a,ucuuba,Virola michelii,Myristicaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.6,FALSE,20180913,721902.162455869,9627200.53312044
ANA_A01,1,072b,pente-de-macaco,Apeiba petoumo,Malvaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20,FALSE,20180913,721948.294324847,9627173.85279207
ANA_A01,1,073a,tachi preto,Tachigali myrmecophila,Fabaceae,O,47.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,51.8,FALSE,20180913,721904.250286472,9627200.82938957
ANA_A01,1,074a,cacau,Theobroma glaucum,Malvaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.9,FALSE,20180913,721901.197936516,9627198.68215959
ANA_A01,1,075a,louro preto,Ocotea cernua,Lauraceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721905.415089922,9627197.6540344
ANA_A01,1,076a,quinarana,Geissospermum sericeum,Apocynaceae,O,28.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.6,FALSE,20180913,721905.478753107,9627195.88026202
ANA_A01,1,077a,murta,Strychnos subcordata,Loganiaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.6,FALSE,20180913,721904.571935867,9627192.43352828
ANA_A01,1,078a,marupa,Simarouba amara,Simaroubaceae,O,45.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721909.74265391,9627191.92947315
ANA_A01,1,079a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.6,FALSE,20180913,721905.606079475,9627192.33271726
ANA_A01,1,080a,matamata preto,Eschweilera ovata,Lecythidaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721906.729639144,9627189.5619137
ANA_A01,1,081a,fava-barbatimao,Stryphnodendron pulcherrimum,Fabaceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721903.681328538,9627189.0116851
ANA_A01,1,082a,acariquara,Minquartia guianensis,Olacaceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.6,FALSE,20180913,721901.697143364,9627187.75164815
ANA_A01,1,083a,cacau,Theobroma glaucum,Malvaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721904.876656347,9627184.47955444
ANA_A01,1,084a,envira surucucu,Duguetia surinamensis,Annonaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,FALSE,20180913,721901.25504801,9627199.72389664
ANA_A01,1,085a,joao mole,Neea oppositifolia,Nyctaginaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,FALSE,20180913,721902.026810306,9627211.14095382
ANA_A01,1,086a,liana,NA,NA,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,FALSE,20180913,721917.948152252,9627199.44098308
ANA_A01,1,087a,ginja,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180913,721913.68259213,9627185.18056894
ANA_A01,2,073b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,17.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.5,FALSE,20180913,721945.266354855,9627322.79184766
ANA_A01,2,074b,morta,NA,NA,O,33.7,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721939.513640412,9627324.92034705
ANA_A01,2,075b,breu sucuruba,Trattinnickia burserifolia,Burseraceae,O,21.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.8,FALSE,20180913,721938.559201474,9627325.93794052
ANA_A01,2,076b,quinarana,Geissospermum sericeum,Apocynaceae,O,36.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,38.2,FALSE,20180913,721936.621169657,9627324.98819326
ANA_A01,2,077b,quinarana,Geissospermum sericeum,Apocynaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721936.621169657,9627324.98819326
ANA_A01,2,078b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,28,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28,FALSE,20180913,721934.704982578,9627327.02175117
ANA_A01,2,079b,freijo branco,Cordia scabrifolia,Boraginaceae,O,17.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24,FALSE,20180913,721935.705851942,9627331.97137892
ANA_A01,2,080b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,28.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.9,FALSE,20180913,721936.668513734,9627330.95561811
ANA_A01,2,081b,jatoba,Hymenaea courbaril,Fabaceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.3,FALSE,20180913,721937.638152555,9627330.93422449
ANA_A01,2,082b,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,21.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.3,FALSE,20180913,721940.535523736,9627329.87465829
ANA_A01,2,083b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.8,FALSE,20180913,721939.566798566,9627329.89625555
ANA_A01,2,084a,abiurana branca,Pouteria guianensis,Sapotaceae,O,13.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721911.568954015,9627324.58691735
ANA_A01,2,084b,tauari,Couratari stellata,Lecythidaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10,FALSE,20180913,721944.410424418,9627329.78826928
ANA_A01,2,085a,envira amarela,Xylopia sp.,Annonaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.2,FALSE,20180913,721910.5553771,9627327.57695477
ANA_A01,2,085b,jarana,Lecythis lurida,Lecythidaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.1,FALSE,20180913,721937.673369874,9627334.91332225
ANA_A01,2,086a,capueiro,Rinorea guianensis,Violaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721915.39140301,9627326.97086858
ANA_A01,2,086b,breu barrote,Tetragastris panamensis,Burseraceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.5,FALSE,20180913,721939.63058835,9627335.86734574
ANA_A01,2,087a,capueiro,Rinorea guianensis,Violaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.8,FALSE,20180913,721917.33387836,9627325.83670063
ANA_A01,2,087b,tachi preto,Tachigali myrmecophila,Fabaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721941.591461428,9627336.82218375
ANA_A01,2,088a,tachi vermelho,Tachigali paniculata,Fabaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.5,FALSE,20180913,721921.201386693,9627324.35872701
ANA_A01,2,088b,grao-de-guariba,Mayna odorata,Achariaceae,O,11.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.4,FALSE,20180913,721939.651851612,9627337.85770914
ANA_A01,2,089a,ucuuba vermelha,Virola elongata,Myristicaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.5,FALSE,20180913,721933.718399446,9627323.06811964
ANA_A01,2,089b,tauari,Couratari stellata,Lecythidaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.1,FALSE,20180913,721938.685535218,9627338.87265542
ANA_A01,2,090a,abiurana branca,Pouteria guianensis,Sapotaceae,O,19.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.2,FALSE,20180913,721932.777250217,9627328.05992374
ANA_A01,2,090b,quinarana,Geissospermum sericeum,Apocynaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.1,FALSE,20180913,721936.747420528,9627340.9013262
ANA_A01,2,091a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.3,FALSE,20180913,721928.912333528,9627332.71547393
ANA_A01,2,091b,morta,NA,NA,O,24.7,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721939.715641396,9627343.82879933
ANA_A01,2,092a,mamorana,Eriotheca globosa,Malvaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.7,FALSE,20180913,721926.968761798,9627333.84939752
ANA_A01,2,092b,envira,Xylopia sp.,Annonaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.7,FALSE,20180913,721938.7438431,9627344.84252383
ANA_A01,2,093a,tachi preto,Tachigali myrmecophila,Fabaceae,O,25.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.3,FALSE,20180913,721924.063209062,9627331.23373522
ANA_A01,2,093b,quinarana,Geissospermum sericeum,Apocynaceae,O,39.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,39,FALSE,20180913,721939.726273027,9627344.82398103
ANA_A01,2,094a,capueiro,Rinorea guianensis,Violaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.7,FALSE,20180913,721924.051248733,9627334.20950607
ANA_A01,2,094b,inhare,Helicostylis tomentosa,Moraceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.6,FALSE,20180913,721936.802655284,9627347.86332186
ANA_A01,2,095a,capueiro,Rinorea guianensis,Violaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.9,FALSE,20180913,721924.047261957,9627335.20142968
ANA_A01,2,095b,tachi preto,Tachigali myrmecophila,Fabaceae,O,80.4,FALSE,NA,22.28,45.36,5.7,9.1,8.6,7.1,20150715,NA,TRUE,20180913,721934.838376906,9627348.89334923
ANA_A01,2,096a,cabreuva,Myrocarpus frondosus,Fabaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.7,FALSE,20180913,721933.776076401,9627334.20047072
ANA_A01,2,096b,tachi preto,Tachigali myrmecophila,Fabaceae,O,26.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,30,FALSE,20180913,721942.793916047,9627353.73048593
ANA_A01,2,097a,morta,NA,NA,O,16,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721932.812409662,9627336.30810093
ANA_A01,2,097b,tachi preto,Tachigali myrmecophila,Fabaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.6,FALSE,20180913,721941.828181129,9627355.73837398
ANA_A01,2,098a,inhare,Helicostylis tomentosa,Moraceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.9,FALSE,20180913,721929.887022493,9627335.07795507
ANA_A01,2,098b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,12.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.7,FALSE,20180913,721944.851221024,9627358.67806492
ANA_A01,2,099a,cupiuba,Goupia glabra,Goupiaceae,O,46,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,47.7,FALSE,20180913,721933.805944824,9627339.96543825
ANA_A01,2,099b,capueiro,Rinorea guianensis,Violaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.9,FALSE,20180913,721937.884673791,9627358.78790877
ANA_A01,2,100a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721933.812639471,9627341.25758614
ANA_A01,2,100b,tachi vermelho,Tachigali paniculata,Fabaceae,O,22.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.4,FALSE,20180913,721933.908939387,9627359.84463661
ANA_A01,2,101a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,27,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.6,FALSE,20180913,721928.918380878,9627343.04206831
ANA_A01,2,101b,tauari,Couratari stellata,Lecythidaceae,O,31.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,34.4,FALSE,20180913,721935.922139841,9627362.79676144
ANA_A01,2,102a,morta,NA,NA,O,14,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721926.959667275,9627341.09489942
ANA_A01,2,102b,murta,Strychnos subcordata,Loganiaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.1,FALSE,20180913,721934.929327584,9627363.80580245
ANA_A01,2,103a,louro preto,Nectandra cuspidata,Lauraceae,O,10.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.5,FALSE,20180913,721925.017482254,9627336.17297783
ANA_A01,2,103b,tachi preto,Tachigali myrmecophila,Fabaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721936.928906155,9627363.77645479
ANA_A01,2,104a,tachi vermelho,Tachigali paniculata,Fabaceae,O,92.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,59.1,FALSE,20180913,721925.983051425,9627340.12192586
ANA_A01,2,104b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.9,FALSE,20180913,721940.916518016,9627362.72237415
ANA_A01,2,105a,louro preto,Ocotea cernua,Lauraceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.9,FALSE,20180913,721921.107198506,9627338.23710517
ANA_A01,2,105b,jatoba,Hymenaea courbaril,Fabaceae,O,27.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,27.4,FALSE,20180913,721945.927009724,9627363.64439034
ANA_A01,2,106a,morta,NA,NA,O,10.6,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721922.057650941,9627342.57980893
ANA_A01,2,106b,casca seca,Licania canescens,Chrysobalanaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.7,FALSE,20180913,721943.956003618,9627365.66573044
ANA_A01,2,107a,cacau,Theobroma glaucum,Malvaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13,FALSE,20180913,721920.085315864,9627344.20372796
ANA_A01,2,107b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,20.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,22.1,FALSE,20180913,721942.981132196,9627367.67158218
ANA_A01,2,108a,coracao-de-negro,Chamaecrista xinguensis,Fabaceae,O,18.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.7,FALSE,20180913,721927.936582423,9627346.63487566
ANA_A01,2,108b,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,21.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.3,FALSE,20180913,721937.95510843,9627366.74610428
ANA_A01,2,109a,murure,Brosimum acutifolium,Moraceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.4,FALSE,20180913,721926.952192325,9627347.05010646
ANA_A01,2,109b,figado,NA,NA,O,30.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,30.5,FALSE,20180913,721936.952578193,9627366.76016722
ANA_A01,2,110a,tauari,Couratari stellata,Lecythidaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.5,FALSE,20180913,721927.936117379,9627348.02470906
ANA_A01,2,110b,capueiro,Rinorea guianensis,Violaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.3,FALSE,20180913,721936.960468873,9627367.75473803
ANA_A01,2,111a,envira-cana,Xylopia nitida,Annonaceae,O,17.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.9,FALSE,20180913,721932.865360633,9627348.73005453
ANA_A01,2,111b,morta,NA,NA,O,25.2,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721942.002606172,9627369.67661941
ANA_A01,2,112a,tachi preto,Tachigali myrmecophila,Fabaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721928.922451209,9627349.99266068
ANA_A01,2,112b,urucurana,Sloanea guianensis,Elaeocarpaceae,O,14.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.2,FALSE,20180913,721943.021249942,9627370.65895995
ANA_A01,2,113a,quaruba,Vochysia guianensis,Vochysiaceae,O,23.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,27.2,FALSE,20180913,721929.911692078,9627351.46485412
ANA_A01,2,113b,capueiro,Rinorea guianensis,Violaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721949.077213458,9627371.57648382
ANA_A01,2,114a,capueiro,Rinorea guianensis,Violaceae,O,19.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.3,FALSE,20180913,721914.365508525,9627331.54666019
ANA_A01,2,114b,tauari,Couratari stellata,Lecythidaceae,O,32.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,30.8,FALSE,20180913,721952.098508924,9627371.53734946
ANA_A01,2,115a,breu barrote,Tetragastris panamensis,Burseraceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,36.6,FALSE,20180913,721914.349760589,9627332.73452496
ANA_A01,2,115b,tachi preto,Tachigali myrmecophila,Fabaceae,O,37.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,42,FALSE,20180913,721959.148198347,9627371.44603595
ANA_A01,2,116a,capueiro,Rinorea guianensis,Violaceae,O,21.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.6,FALSE,20180913,721915.269306708,9627336.87177803
ANA_A01,2,116b,coracao-de-negro,Swartzia corrugata,Fabaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.5,FALSE,20180913,721956.000652691,9627366.4929714
ANA_A01,2,117a,piquiarana ,Caryocar glabrum,Caryocaraceae,O,41.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,41.3,FALSE,20180913,721915.235119743,9627339.64403267
ANA_A01,2,117b,breu branco,Protium paniculatum,Burseraceae,O,22.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,22.7,FALSE,20180913,721954.973786067,9627365.50879819
ANA_A01,2,118a,goiabao,Pradosia cochlearia,Sapotaceae,O,19.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19.4,FALSE,20180913,721912.261591756,9627342.4736873
ANA_A01,2,118b,pintadinho,Poeppigia procera,Fabaceae,O,36.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,38.6,FALSE,20180913,721957.89740381,9627362.46945736
ANA_A01,2,119a,abiurana branca,Pouteria guianensis,Sapotaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721915.208258557,9627341.82223275
ANA_A01,2,119b,cucutitiriba,Pouteria sp.,Sapotaceae,O,27.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.3,FALSE,20180913,721952.880516549,9627361.54601576
ANA_A01,2,120a,louro preto,Ocotea cernua,Lauraceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721920.08684414,9627344.00550614
ANA_A01,2,120b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.8,FALSE,20180913,721950.905274365,9627362.57359957
ANA_A01,2,121a,morta,NA,NA,O,24.8,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721921.073559868,9627343.1936688
ANA_A01,2,121b,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,29,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,29.4,FALSE,20180913,721953.808210323,9627358.53683711
ANA_A01,2,122a,angelim rajado,Zygia racemosa,Fabaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721920.070033108,9627346.18594615
ANA_A01,2,122b,jarana,Lecythis lurida,Lecythidaceae,O,15.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.7,FALSE,20180913,721951.774577384,9627356.57297054
ANA_A01,2,123a,abiurana branca,Pouteria guianensis,Sapotaceae,O,42,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,44.2,FALSE,20180913,721918.086302331,9627348.0058878
ANA_A01,2,123b,capueiro,Rinorea guianensis,Violaceae,O,32.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,30,FALSE,20180913,721947.729239118,9627352.65012454
ANA_A01,2,124a,capueiro,Rinorea guianensis,Violaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.5,FALSE,20180913,721920.051693801,9627348.56460798
ANA_A01,2,124b,jatereu,Lecythis idatimon,Lecythidaceae,O,17.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.5,FALSE,20180913,721951.645004768,9627350.58721898
ANA_A01,2,125a,tachi vermelho,Tachigali paniculata,Fabaceae,O,72.3,FALSE,NA,20.86,46.53,8.3,4.4,8.1,11.1,20150715,72.9,FALSE,20180913,721920.039467596,9627350.15038254
ANA_A01,2,125b,melancieira,Alexa grandiflora,Fabaceae,O,34,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,35.8,FALSE,20180913,721954.706085806,9627354.52820052
ANA_A01,2,126a,marassacaca,Connarus fasciculatus,Connaraceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.9,FALSE,20180913,721914.126664817,9627349.56260932
ANA_A01,2,126b,quinarana,Geissospermum sericeum,Apocynaceae,O,18.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721949.570340433,9627345.63577102
ANA_A01,2,127a,mamorana,Eriotheca globosa,Malvaceae,O,16.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.4,FALSE,20180913,721911.164416099,9627349.81346618
ANA_A01,2,127b,purui,Alibertia edulis,Rubiaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.6,FALSE,20180913,721956.427581787,9627344.50875341
ANA_A01,2,128a,inga,Inga marginata,Fabaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.3,FALSE,20180913,721913.0981954,9627352.54932756
ANA_A01,2,128b,muiratinga,Maquira coriacea,Moraceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,21.2,FALSE,20180913,721956.349090722,9627341.51282317
ANA_A01,2,129a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,21.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,22,FALSE,20180913,721918.989162206,9627357.50060763
ANA_A01,2,129b,envira preta,Guatteria schomburgkiana,Annonaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11,FALSE,20180913,721950.470956868,9627341.62774532
ANA_A01,2,130a,caqui,Diospyros guianensis,Ebenaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.7,FALSE,20180913,721922.002998615,9627351.90006267
ANA_A01,2,130b,jutai-pororoca,Dialium guianense,Fabaceae,O,30.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,31.4,FALSE,20180913,721954.341039996,9627339.55465825
ANA_A01,2,131a,breu,Protium heptaphyllum,Burseraceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,27,FALSE,20180913,721921.023101911,9627350.62851425
ANA_A01,2,131b,acariquara,Minquartia guianensis,Olacaceae,O,15.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721954.316703609,9627338.5564221
ANA_A01,2,132a,axixa,Sterculia pruriens,Malvaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721922.926955733,9627364.97360838
ANA_A01,2,132b,envira-cana,Xylopia nitida,Annonaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15,FALSE,20180913,721958.168513728,9627336.47926243
ANA_A01,2,133a,gombeira,Swartzia laevicarpa,Fabaceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.6,FALSE,20180913,721922.922545349,9627365.86615636
ANA_A01,2,133b,capueiro,Rinorea guianensis,Violaceae,O,26.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,26.7,FALSE,20180913,721953.199219163,9627332.58799156
ANA_A01,2,134a,angelim rajado,Zygia racemosa,Fabaceae,O,12.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.8,FALSE,20180913,721924.925288478,9627365.93679523
ANA_A01,2,134b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,12.9,FALSE,20180913,721953.175796426,9627331.58995904
ANA_A01,2,135a,tachi preto,Tachigali myrmecophila,Fabaceae,O,65,FALSE,NA,22.84,41.15,10.1,12.8,11.4,13.3,20150715,74.6,FALSE,20180913,721930.920535336,9627359.89110165
ANA_A01,2,135b,fava-arara-tucupi,Parkia multijuga,Fabaceae,O,68.5,FALSE,NA,18.3,30.12,6.4,13.3,9.3,13.1,20150715,70,FALSE,20180913,721955.015901218,9627327.55381992
ANA_A01,2,136a,louro preto,Nectandra cuspidata,Lauraceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.1,FALSE,20180913,721932.917040781,9627360.85388124
ANA_A01,2,136b,canela-de-jacamim,Rinorea pubiflora,Violaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.5,FALSE,20180913,721955.956635399,9627326.533172
ANA_A01,2,137a,matamata preto,Eschweilera ovata,Lecythidaceae,O,34.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,34.8,FALSE,20180913,721933.939837755,9627365.80839612
ANA_A01,2,137b,muiratinga,Maquira coriacea,Moraceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721956.841387602,9627323.51442273
ANA_A01,2,138a,murta,Strychnos subcordata,Loganiaceae,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721930.942214327,9627368.8312429
ANA_A01,2,139a,acariquara,Minquartia guianensis,Olacaceae,O,25.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.6,FALSE,20180913,721933.965586396,9627370.77819571
